"DateTime","USD to LBP"
"2022-05-27 10:48:39",36600
"2022-05-27 12:22:31",36900
"2022-05-27 12:33:35",36950
"2022-05-27 12:58:47",37000
"2022-05-27 13:58:52",37200
"2022-05-27 14:42:40",37600
"2022-05-27 15:14:35",37400
"2022-05-27 16:21:59",37750
"2022-05-27 17:59:38",35000
"2022-05-27 18:03:02",34500
"2022-05-27 18:15:55",33500
"2022-05-27 18:42:11",32000
"2022-05-27 18:53:18",31000
"2022-05-27 19:03:45",31200
"2022-05-27 20:44:40",30300
"2022-05-27 21:07:19",29500
"2022-05-27 22:23:27",29000
"2022-05-28 10:03:43",28200
"2022-05-28 10:49:57",28000
"2022-05-28 11:32:41",27500
"2022-05-28 13:07:11",27700
"2022-05-28 14:32:47",27700
"2022-05-28 17:49:21",28000
"2022-05-28 18:45:48",28000
"2022-05-28 20:31:44",27900
"2022-05-29 11:10:47",27600
"2022-05-29 12:32:29",27500
"2022-05-29 14:40:42",27500
"2022-05-29 16:55:36",27700
"2022-05-29 18:37:59",27600
"2022-05-29 21:40:52",27600
"2022-05-30 09:39:07",27100
"2022-05-30 10:42:52",27100
"2022-05-30 11:18:36",27250
"2022-05-30 13:09:43",27700
"2022-05-30 14:44:04",27700
"2022-05-30 15:33:35",27550
"2022-05-30 18:16:12",27500
"2022-05-30 18:31:02",27500
"2022-05-30 20:49:31",27500
"2022-05-31 10:41:54",27500
"2022-05-31 12:27:28",27700
"2022-05-31 14:15:24",28100
"2022-05-31 15:33:49",28200
"2022-05-31 16:46:04",28750
"2022-05-31 17:58:22",30000
"2022-05-31 18:14:13",30000
"2022-05-31 19:23:08",32000
"2022-05-31 19:24:22",32200
"2022-05-31 19:54:45",31000
"2022-05-31 20:21:53",31000
"2022-05-31 21:02:26",31000
"2022-06-01 09:31:04",31300
"2022-06-01 12:08:06",30100
"2022-06-01 12:09:46",29200
"2022-06-01 13:01:02",30200
"2022-06-01 18:33:45",29200
"2022-06-01 19:46:11",28600
"2022-06-01 21:07:05",28600
"2022-06-02 10:33:56",28500
"2022-06-02 11:08:09",28200
"2022-06-02 11:18:32",27800
"2022-06-02 12:36:50",28200
"2022-06-02 12:48:10",28200
"2022-06-02 14:12:12",28200
"2022-06-02 16:16:05",28200
"2022-06-02 18:31:01",28200
"2022-06-02 21:43:43",28200
"2022-06-03 10:18:20",28100
"2022-06-03 11:15:04",28200
"2022-06-03 11:49:57",28200
"2022-06-03 13:46:42",28200
"2022-06-03 14:39:49",28250
"2022-06-03 15:43:20",28350
"2022-06-03 16:41:09",28400
"2022-06-03 18:01:28",28400
"2022-06-03 20:30:52",28400
"2022-06-04 12:13:46",28350
"2022-06-04 12:23:24",28400
"2022-06-04 13:28:52",28400
"2022-06-04 15:02:16",28200
"2022-06-04 16:38:28",28200
"2022-06-04 18:14:56",28100
"2022-06-04 20:25:52",28050
"2022-06-05 10:42:21",28100
"2022-06-05 12:06:13",28100
"2022-06-05 15:03:20",28100
"2022-06-05 16:56:03",28100
"2022-06-05 19:50:42",28100
"2022-06-05 20:30:41",28100
"2022-06-06 09:27:29",27750
"2022-06-06 11:54:19",27750
"2022-06-06 14:27:58",27700
"2022-06-06 16:49:48",27750
"2022-06-06 18:50:12",27725
"2022-06-06 20:30:36",27800
"2022-06-07 10:27:47",27800
"2022-06-07 10:45:55",27850
"2022-06-07 12:54:36",27850
"2022-06-07 14:30:05",27900
"2022-06-07 16:00:38",27900
"2022-06-07 17:59:45",27900
"2022-06-07 20:46:15",27900
"2022-06-08 10:42:24",27900
"2022-06-08 11:36:13",27850
"2022-06-08 14:30:33",27900
"2022-06-08 16:32:07",28000
"2022-06-08 18:38:24",28000
"2022-06-08 22:00:36",28000
"2022-06-08 22:00:44",28000
"2022-06-09 09:42:24",27975
"2022-06-09 12:40:02",27950
"2022-06-09 14:58:32",27950
"2022-06-09 15:38:48",27975
"2022-06-09 18:45:24",28000
"2022-06-09 21:05:04",28000
"2022-06-10 09:31:40",28000
"2022-06-10 16:38:37",28200
"2022-06-10 18:33:13",28300
"2022-06-10 20:48:03",28250
"2022-06-11 11:00:47",28100
"2022-06-11 12:57:44",28000
"2022-06-11 14:40:51",28000
"2022-06-11 16:39:48",27850
"2022-06-11 19:46:20",27900
"2022-06-11 20:32:49",27900
"2022-06-12 09:31:46",27900
"2022-06-12 10:01:13",27950
"2022-06-12 10:49:03",27950
"2022-06-12 12:50:09",27950
"2022-06-12 14:30:37",27950
"2022-06-12 17:03:07",27950
"2022-06-12 18:07:33",27950
"2022-06-12 20:47:02",27900
"2022-06-13 10:01:20",27900
"2022-06-13 10:51:19",27700
"2022-06-13 12:35:55",27700
"2022-06-13 14:38:39",28100
"2022-06-13 16:55:40",28150
"2022-06-13 17:39:30",28150
"2022-06-13 18:51:34",28200
"2022-06-13 20:49:27",28200
"2022-06-14 10:42:48",28950
"2022-06-14 11:44:46",30100
"2022-06-14 12:47:24",30400
"2022-06-14 13:01:28",30200
"2022-06-14 13:14:50",29900
"2022-06-14 17:43:50",29400
"2022-06-14 18:23:57",29400
"2022-06-14 20:35:24",29400
"2022-06-15 10:33:03",29500
"2022-06-15 11:21:04",29600
"2022-06-15 12:40:07",29400
"2022-06-15 13:35:29",29100
"2022-06-15 14:53:33",28800
"2022-06-15 15:35:14",28900
"2022-06-15 16:20:21",29000
"2022-06-15 18:31:04",29000
"2022-06-15 20:58:25",29000
"2022-06-16 10:03:20",28900
"2022-06-16 12:30:32",28700
"2022-06-16 14:10:19",28700
"2022-06-16 14:31:07",28500
"2022-06-16 16:30:40",28500
"2022-06-16 18:30:12",28500
"2022-06-16 20:50:39",28500
"2022-06-17 10:09:10",28275
"2022-06-17 12:31:31",28300
"2022-06-17 14:00:58",28350
"2022-06-17 14:38:35",28400
"2022-06-17 17:54:05",28400
"2022-06-17 20:41:42",28400
"2022-06-18 10:56:57",28350
"2022-06-18 11:38:01",28350
"2022-06-18 12:31:42",28400
"2022-06-18 16:13:28",28350
"2022-06-18 16:35:27",28300
"2022-06-18 18:33:23",28300
"2022-06-19 11:13:52",28350
"2022-06-19 12:57:13",28350
"2022-06-19 14:41:13",28300
"2022-06-19 18:36:23",28300
"2022-06-19 20:39:46",28350
"2022-06-20 09:38:50",28350
"2022-06-20 10:34:28",28350
"2022-06-20 12:37:09",28450
"2022-06-20 12:58:51",28470
"2022-06-20 14:42:00",28550
"2022-06-20 16:40:52",28500
"2022-06-20 18:58:03",28500
"2022-06-20 20:31:24",28600
"2022-06-21 10:40:29",28550
"2022-06-21 12:35:32",28500
"2022-06-21 14:31:07",28600
"2022-06-21 15:51:39",28700
"2022-06-21 17:13:56",28700
"2022-06-21 18:37:05",28700
"2022-06-21 21:47:48",28700
"2022-06-22 10:07:42",29300
"2022-06-22 12:31:03",29100
"2022-06-22 14:37:27",28800
"2022-06-22 16:41:14",28800
"2022-06-22 23:10:30",28900
"2022-06-23 10:35:07",28850
"2022-06-23 12:19:02",28900
"2022-06-23 14:45:35",28900
"2022-06-23 15:38:30",29100
"2022-06-23 18:15:07",29350
"2022-06-23 20:40:25",29400
"2022-06-24 09:50:44",29600
"2022-06-24 10:59:14",29600
"2022-06-24 12:34:33",29850
"2022-06-24 14:31:03",29850
"2022-06-24 17:28:31",29950
"2022-06-24 19:05:18",29950
"2022-06-25 11:46:09",29750
"2022-06-25 14:36:59",29750
"2022-06-25 16:33:13",29750
"2022-06-25 18:42:14",29750
"2022-06-26 10:34:57",29800
"2022-06-26 14:31:56",29850
"2022-06-26 14:32:02",29850
"2022-06-26 16:29:37",29850
"2022-06-26 18:24:57",29850
"2022-06-26 20:30:38",29900
"2022-06-27 09:42:18",29925
"2022-06-27 10:32:05",30000
"2022-06-27 11:55:20",30100
"2022-06-27 12:36:13",30100
"2022-06-27 13:34:35",30150
"2022-06-27 18:00:59",29600
"2022-06-27 19:06:03",29500
"2022-06-27 19:34:35",29500
"2022-06-28 10:13:55",29350
"2022-06-28 12:38:14",29200
"2022-06-28 15:03:27",29150
"2022-06-28 17:31:58",29200
"2022-06-28 20:37:09",28400
"2022-06-29 09:31:58",28400
"2022-06-29 10:32:12",28200
"2022-06-29 12:05:15",28300
"2022-06-29 13:51:31",28300
"2022-06-29 18:31:32",28200
"2022-06-29 21:47:12",28200
"2022-06-30 11:18:33",28200
"2022-06-30 12:34:37",28200
"2022-06-30 14:35:54",28100
"2022-06-30 17:34:31",28100
"2022-06-30 18:39:57",28150
"2022-06-30 22:15:23",28150
"2022-07-01 10:31:11",28150
"2022-07-01 14:21:28",28500
"2022-07-01 18:32:28",28600
"2022-07-01 20:38:28",28600
"2022-07-02 09:40:51",28600
"2022-07-02 12:55:17",28850
"2022-07-02 16:30:48",28600
"2022-07-02 18:42:38",28650
"2022-07-02 21:02:06",28950
"2022-07-03 12:36:19",29100
"2022-07-03 13:38:43",29200
"2022-07-03 17:54:23",29150
"2022-07-03 20:07:07",29150
"2022-07-04 10:31:04",29150
"2022-07-04 12:30:09",29150
"2022-07-04 13:55:31",29200
"2022-07-04 15:38:26",29200
"2022-07-04 16:30:45",28900
"2022-07-04 19:34:30",28950
"2022-07-04 20:32:50",29000
"2022-07-05 08:28:58",28950
"2022-07-05 10:21:39",29000
"2022-07-05 12:39:39",29000
"2022-07-05 16:29:43",29100
"2022-07-05 20:42:16",29250
"2022-07-06 09:40:09",29200
"2022-07-06 10:39:05",29200
"2022-07-06 13:05:13",29400
"2022-07-06 14:40:17",29400
"2022-07-06 16:06:32",29300
"2022-07-06 17:44:34",29250
"2022-07-06 18:51:37",29250
"2022-07-06 21:40:50",29250
"2022-07-07 10:38:22",29300
"2022-07-07 13:23:28",29300
"2022-07-07 16:30:37",29400
"2022-07-07 18:30:48",29400
"2022-07-07 21:49:48",29400
"2022-07-08 12:34:23",29400
"2022-07-08 14:34:14",29450
"2022-07-08 15:40:45",29300
"2022-07-08 16:30:46",29300
"2022-07-08 18:57:08",29350
"2022-07-08 20:13:52",29400
"2022-07-09 09:58:46",29400
"2022-07-09 10:48:39",29400
"2022-07-09 14:31:52",29400
"2022-07-09 18:30:27",29400
"2022-07-09 20:32:00",29400
"2022-07-10 11:21:29",29400
"2022-07-10 12:22:15",29400
"2022-07-10 14:38:42",29400
"2022-07-10 18:30:41",29400
"2022-07-10 21:02:07",29400
"2022-07-11 10:04:09",29400
"2022-07-11 11:49:20",29400
"2022-07-11 14:30:25",29450
"2022-07-11 16:40:48",29400
"2022-07-11 20:34:56",29400
"2022-07-12 11:06:58",29450
"2022-07-12 12:46:18",29450
"2022-07-12 12:46:20",29450
"2022-07-12 14:30:23",29500
"2022-07-12 17:07:00",29500
"2022-07-12 18:36:53",29550
"2022-07-12 20:49:52",29550
"2022-07-13 10:50:43",29400
"2022-07-13 12:30:22",29300
"2022-07-13 14:16:31",29250
"2022-07-13 14:43:34",29200
"2022-07-13 15:59:02",29300
"2022-07-13 16:36:09",29300
"2022-07-13 18:56:35",29300
"2022-07-13 20:59:35",29350
"2022-07-14 10:31:05",29300
"2022-07-14 13:22:54",29375
"2022-07-14 14:31:44",29350
"2022-07-14 17:33:44",29375
"2022-07-14 22:18:17",29450
"2022-07-15 11:45:22",29400
"2022-07-15 11:54:23",29450
"2022-07-15 13:44:36",29450
"2022-07-15 14:58:46",29500
"2022-07-15 18:06:43",29500
"2022-07-15 18:39:47",29500
"2022-07-15 20:33:29",29500
"2022-07-16 11:30:11",29500
"2022-07-16 13:15:19",29450
"2022-07-16 15:54:54",29500
"2022-07-16 16:30:28",29500
"2022-07-16 18:33:11",29500
"2022-07-16 20:58:09",29550
"2022-07-16 20:58:10",29550
"2022-07-17 10:07:39",29550
"2022-07-17 13:06:59",29450
"2022-07-17 14:30:51",29500
"2022-07-17 16:40:47",29500
"2022-07-17 18:33:44",29475
"2022-07-17 19:18:30",29500
"2022-07-17 20:31:45",29500
"2022-07-18 12:39:30",29400
"2022-07-18 14:30:45",29550
"2022-07-18 16:53:05",29550
"2022-07-18 17:09:11",29600
"2022-07-18 19:16:11",29650
"2022-07-18 20:31:03",29650
"2022-07-19 10:45:59",29700
"2022-07-19 11:06:26",29800
"2022-07-19 12:41:46",29800
"2022-07-19 14:47:51",29800
"2022-07-19 16:36:40",29600
"2022-07-19 18:48:38",29675
"2022-07-19 21:02:49",29500
"2022-07-20 10:40:14",29700
"2022-07-20 12:31:04",29650
"2022-07-20 14:50:30",29700
"2022-07-20 15:51:21",29750
"2022-07-20 18:22:52",29700
"2022-07-20 22:19:58",29800
"2022-07-21 10:51:22",29800
"2022-07-21 12:31:18",29800
"2022-07-21 14:31:37",29800
"2022-07-21 16:57:05",29800
"2022-07-21 19:42:38",29800
"2022-07-21 20:43:17",29800
"2022-07-22 09:43:38",29800
"2022-07-22 13:20:41",29750
"2022-07-22 15:47:02",29750
"2022-07-22 19:35:22",29650
"2022-07-22 20:38:39",29650
"2022-07-23 11:03:48",29550
"2022-07-23 14:57:02",29500
"2022-07-23 16:49:12",29550
"2022-07-23 18:35:27",29550
"2022-07-23 21:11:33",29500
"2022-07-24 10:30:41",29550
"2022-07-24 12:30:50",29550
"2022-07-24 14:25:51",29550
"2022-07-24 18:08:11",29550
"2022-07-24 20:45:52",29550
"2022-07-25 11:31:36",29550
"2022-07-25 15:08:28",29550
"2022-07-25 18:47:30",29700
"2022-07-25 23:06:23",29700
"2022-07-26 10:31:34",29800
"2022-07-26 11:25:59",29900
"2022-07-26 13:00:48",29900
"2022-07-26 13:00:49",29900
"2022-07-26 13:00:50",29900
"2022-07-26 14:53:58",29800
"2022-07-26 16:22:54",29900
"2022-07-26 18:38:12",29900
"2022-07-26 20:44:36",29950
"2022-07-27 10:29:00",29850
"2022-07-27 12:32:14",29700
"2022-07-27 14:57:38",29750
"2022-07-27 16:30:39",29800
"2022-07-27 18:36:51",29950
"2022-07-27 19:14:18",30000
"2022-07-27 21:31:27",30000
"2022-07-28 10:10:58",30000
"2022-07-28 10:42:05",30050
"2022-07-28 12:30:57",30050
"2022-07-28 14:43:33",29950
"2022-07-28 17:10:44",29950
"2022-07-28 18:45:33",29950
"2022-07-28 20:48:02",30150
"2022-07-29 10:19:41",30200
"2022-07-29 12:13:42",30250
"2022-07-29 12:32:51",30300
"2022-07-29 13:45:57",30350
"2022-07-29 14:49:37",30150
"2022-07-29 14:53:40",30250
"2022-07-29 16:30:52",30150
"2022-07-29 18:10:44",30200
"2022-07-29 18:33:03",30150
"2022-07-29 20:50:50",30200
"2022-07-30 10:55:08",30200
"2022-07-30 13:24:55",30175
"2022-07-30 13:37:58",30100
"2022-07-30 14:30:44",30100
"2022-07-30 16:48:59",30100
"2022-07-30 20:31:26",30100
"2022-07-31 10:51:25",30100
"2022-07-31 12:30:20",30100
"2022-07-31 14:39:42",30100
"2022-07-31 16:33:35",30100
"2022-07-31 20:16:32",30050
"2022-08-01 10:30:47",30050
"2022-08-01 12:59:21",30150
"2022-08-01 14:45:48",30150
"2022-08-01 16:41:12",30150
"2022-08-01 18:50:20",30200
"2022-08-01 20:41:08",30250
"2022-08-02 10:35:33",30300
"2022-08-02 13:15:57",30300
"2022-08-02 14:25:12",30400
"2022-08-02 15:36:57",30500
"2022-08-02 16:30:32",30450
"2022-08-02 19:52:31",30400
"2022-08-02 20:37:41",30450
"2022-08-03 10:34:25",30550
"2022-08-03 12:49:43",30500
"2022-08-03 15:39:36",30450
"2022-08-03 17:05:22",30500
"2022-08-03 17:27:06",30500
"2022-08-03 21:22:35",30500
"2022-08-04 10:39:13",30450
"2022-08-04 12:31:47",30500
"2022-08-04 14:32:11",30450
"2022-08-04 16:25:52",30500
"2022-08-04 20:30:28",30550
"2022-08-05 11:01:14",30600
"2022-08-05 14:34:33",30700
"2022-08-05 16:26:12",30700
"2022-08-05 18:32:55",30750
"2022-08-05 20:40:53",30750
"2022-08-06 10:30:40",30750
"2022-08-06 12:23:42",30900
"2022-08-06 14:09:31",30900
"2022-08-06 16:58:13",31000
"2022-08-06 21:33:47",31000
"2022-08-07 10:44:17",30900
"2022-08-07 11:02:08",30950
"2022-08-07 12:31:53",31050
"2022-08-07 14:31:14",31100
"2022-08-07 15:36:18",31150
"2022-08-07 16:39:07",31150
"2022-08-07 18:30:47",31150
"2022-08-07 20:33:00",31100
"2022-08-08 10:16:12",31150
"2022-08-08 12:59:27",30950
"2022-08-08 15:16:42",30950
"2022-08-08 16:57:33",31000
"2022-08-08 19:59:51",30950
"2022-08-08 20:36:39",30950
"2022-08-09 10:38:35",31000
"2022-08-09 12:41:31",31050
"2022-08-09 14:43:06",31000
"2022-08-09 16:40:54",31050
"2022-08-09 19:43:21",31100
"2022-08-09 21:01:50",30950
"2022-08-10 10:38:52",31000
"2022-08-10 12:23:17",30900
"2022-08-10 14:30:50",30700
"2022-08-10 18:48:56",30600
"2022-08-10 20:21:02",30700
"2022-08-11 10:21:20",30600
"2022-08-11 10:38:25",30600
"2022-08-11 11:28:23",30700
"2022-08-11 12:30:30",30700
"2022-08-11 14:59:59",30750
"2022-08-11 15:48:55",30800
"2022-08-11 17:05:21",30850
"2022-08-11 21:48:01",31400
"2022-08-12 10:52:44",31800
"2022-08-12 11:50:52",32000
"2022-08-12 12:35:59",32000
"2022-08-12 13:09:32",32100
"2022-08-12 14:01:36",32050
"2022-08-12 15:08:30",32000
"2022-08-12 15:54:44",31800
"2022-08-12 16:30:46",31800
"2022-08-12 17:54:27",31500
"2022-08-12 19:23:39",31750
"2022-08-12 20:31:58",31800
"2022-08-13 10:31:11",31800
"2022-08-13 12:30:26",31800
"2022-08-13 14:33:48",31750
"2022-08-13 16:14:19",31750
"2022-08-13 18:48:58",31750
"2022-08-13 21:11:32",31750
"2022-08-14 10:34:07",31750
"2022-08-14 13:16:22",31800
"2022-08-14 15:05:50",31800
"2022-08-14 16:40:06",31750
"2022-08-14 18:39:27",31775
"2022-08-14 20:36:41",31775
"2022-08-15 10:33:20",31800
"2022-08-15 11:30:04",31850
"2022-08-15 12:30:15",31900
"2022-08-15 14:38:47",31850
"2022-08-15 16:48:46",31900
"2022-08-15 18:34:08",32000
"2022-08-15 22:03:58",32000
"2022-08-16 11:15:44",32000
"2022-08-16 12:44:27",32100
"2022-08-16 14:47:58",32100
"2022-08-16 15:56:40",32150
"2022-08-16 17:11:26",32300
"2022-08-16 18:09:53",32300
"2022-08-16 20:30:53",32450
"2022-08-17 10:15:57",32500
"2022-08-17 11:43:24",32350
"2022-08-17 11:55:05",32300
"2022-08-17 12:38:54",32350
"2022-08-17 14:39:04",32550
"2022-08-17 17:13:17",32550
"2022-08-17 18:37:05",32550
"2022-08-17 20:34:21",32500
"2022-08-17 20:57:46",32550
"2022-08-18 09:47:50",32750
"2022-08-18 10:38:20",32750
"2022-08-18 11:04:34",32900
"2022-08-18 12:32:12",33000
"2022-08-18 12:35:49",33050
"2022-08-18 14:43:37",33050
"2022-08-18 16:40:35",33150
"2022-08-18 17:38:04",33250
"2022-08-18 17:59:05",33400
"2022-08-18 18:41:14",33400
"2022-08-18 21:23:41",33200
"2022-08-19 10:30:59",33150
"2022-08-19 12:30:48",33150
"2022-08-19 14:55:33",33200
"2022-08-19 16:42:18",33250
"2022-08-19 19:04:30",33300
"2022-08-19 22:09:51",33300
"2022-08-20 10:47:13",33600
"2022-08-20 11:50:32",33750
"2022-08-20 12:41:27",33750
"2022-08-20 14:47:39",33800
"2022-08-20 16:33:08",33800
"2022-08-20 17:34:08",34000
"2022-08-20 18:32:17",34000
"2022-08-20 19:51:08",34050
"2022-08-20 20:42:08",34000
"2022-08-21 09:23:45",33850
"2022-08-21 12:13:19",33900
"2022-08-21 13:30:27",34000
"2022-08-21 14:45:40",33950
"2022-08-21 15:29:57",34000
"2022-08-21 16:36:14",34000
"2022-08-21 18:02:32",34200
"2022-08-21 19:00:09",34200
"2022-08-21 20:31:13",34200
"2022-08-22 09:44:14",34200
"2022-08-22 09:51:54",34250
"2022-08-22 10:31:16",34250
"2022-08-22 11:13:59",34200
"2022-08-22 12:39:18",34250
"2022-08-22 14:27:52",34050
"2022-08-22 15:23:14",33850
"2022-08-22 16:58:12",33900
"2022-08-22 18:30:46",33800
"2022-08-22 21:21:37",33650
"2022-08-23 10:58:25",33700
"2022-08-23 12:49:09",33900
"2022-08-23 14:09:18",33900
"2022-08-23 14:57:28",33900
"2022-08-23 15:37:39",33950
"2022-08-23 16:53:59",33900
"2022-08-23 18:11:44",33900
"2022-08-23 18:17:47",34000
"2022-08-23 21:17:42",34100
"2022-08-24 09:18:00",34150
"2022-08-24 09:46:17",34100
"2022-08-24 12:19:44",34100
"2022-08-24 14:11:03",34000
"2022-08-24 14:31:24",33950
"2022-08-24 16:14:51",33950
"2022-08-24 16:39:44",33950
"2022-08-24 18:43:07",34000
"2022-08-24 21:01:51",34100
"2022-08-25 11:38:50",34200
"2022-08-25 15:06:01",34000
"2022-08-25 16:58:07",33900
"2022-08-25 18:51:13",33775
"2022-08-25 20:58:41",33400
"2022-08-26 10:28:21",33000
"2022-08-26 12:00:06",32900
"2022-08-26 13:00:30",32200
"2022-08-26 14:06:42",32000
"2022-08-26 14:56:30",32200
"2022-08-26 15:21:40",32200
"2022-08-26 15:55:34",32400
"2022-08-26 16:32:04",32550
"2022-08-26 16:54:24",32600
"2022-08-26 19:05:18",32300
"2022-08-26 20:51:12",32150
"2022-08-26 20:52:39",32350
"2022-08-26 21:25:21",32400
"2022-08-27 10:35:28",32300
"2022-08-27 10:42:38",32400
"2022-08-27 12:00:50",32500
"2022-08-27 12:34:58",32500
"2022-08-27 14:24:54",32600
"2022-08-27 14:39:54",32550
"2022-08-27 16:33:42",32600
"2022-08-27 19:13:50",32550
"2022-08-27 21:04:24",32500
"2022-08-28 10:43:50",32550
"2022-08-28 10:48:28",32500
"2022-08-28 14:06:54",32450
"2022-08-28 14:39:41",32400
"2022-08-28 16:40:44",32300
"2022-08-28 19:23:37",32450
"2022-08-28 22:03:08",32400
"2022-08-29 10:35:32",32000
"2022-08-29 10:36:44",32100
"2022-08-29 10:56:19",32100
"2022-08-29 13:08:20",32000
"2022-08-29 14:43:50",31800
"2022-08-29 16:41:04",31800
"2022-08-29 17:22:44",31900
"2022-08-29 18:40:47",32100
"2022-08-29 20:30:36",32300
"2022-08-30 11:07:48",32700
"2022-08-30 12:51:29",32250
"2022-08-30 15:07:35",32200
"2022-08-30 16:58:38",32150
"2022-08-30 18:31:17",32300
"2022-08-30 19:48:54",32150
"2022-08-30 20:23:53",32050
"2022-08-31 10:31:19",32100
"2022-08-31 12:30:41",32200
"2022-08-31 15:07:19",32600
"2022-08-31 16:55:21",32650
"2022-08-31 18:31:29",32800
"2022-08-31 21:17:03",33300
"2022-09-01 10:33:22",33400
"2022-09-01 11:39:17",33800
"2022-09-01 12:49:45",33850
"2022-09-01 12:54:56",34000
"2022-09-01 14:48:20",34000
"2022-09-01 16:39:27",34100
"2022-09-01 18:45:19",34050
"2022-09-01 20:28:22",34150
"2022-09-01 21:02:23",34400
"2022-09-02 10:41:31",35000
"2022-09-02 11:06:35",35600
"2022-09-02 11:20:23",35650
"2022-09-02 11:54:48",35450
"2022-09-02 12:51:45",35000
"2022-09-02 13:14:39",34900
"2022-09-02 13:31:57",34700
"2022-09-02 14:32:12",34600
"2022-09-02 16:49:27",35000
"2022-09-02 17:31:40",34800
"2022-09-02 18:45:47",34600
"2022-09-02 21:27:17",34600
"2022-09-03 10:30:44",34500
"2022-09-03 11:17:59",34350
"2022-09-03 11:45:09",34350
"2022-09-03 14:33:56",34250
"2022-09-03 16:30:27",34400
"2022-09-03 20:34:59",34450
"2022-09-04 11:11:29",34600
"2022-09-04 13:32:41",34550
"2022-09-04 15:25:00",34600
"2022-09-04 16:41:07",34650
"2022-09-04 18:47:24",34600
"2022-09-04 20:36:41",34500
"2022-09-05 10:25:01",34600
"2022-09-05 11:54:04",34800
"2022-09-05 14:30:32",34900
"2022-09-05 16:02:18",35000
"2022-09-05 17:08:04",35100
"2022-09-05 18:32:05",35150
"2022-09-05 20:55:30",35200
"2022-09-06 11:11:52",35500
"2022-09-06 11:31:46",35200
"2022-09-06 12:47:34",35200
"2022-09-06 14:30:58",35200
"2022-09-06 16:07:01",35200
"2022-09-06 20:39:53",35200
"2022-09-07 10:37:04",35200
"2022-09-07 13:37:04",35200
"2022-09-07 14:55:48",35200
"2022-09-07 16:35:29",35200
"2022-09-07 18:39:54",35200
"2022-09-07 21:19:40",35200
"2022-09-08 10:39:23",35300
"2022-09-08 13:00:40",35200
"2022-09-08 14:39:47",35250
"2022-09-08 16:58:03",35150
"2022-09-08 20:18:49",35250
"2022-09-09 10:35:10",35250
"2022-09-09 13:35:33",35200
"2022-09-09 16:00:33",35250
"2022-09-09 17:00:34",35250
"2022-09-09 18:33:41",35275
"2022-09-09 23:15:00",35300
"2022-09-10 11:16:22",35275
"2022-09-10 12:51:26",35300
"2022-09-10 14:52:11",35250
"2022-09-10 16:41:03",35300
"2022-09-10 18:32:48",35350
"2022-09-10 20:30:55",35250
"2022-09-11 10:39:33",35350
"2022-09-11 12:40:02",35300
"2022-09-11 14:31:35",35275
"2022-09-11 16:53:58",35275
"2022-09-11 18:31:27",35300
"2022-09-11 21:17:23",35300
"2022-09-12 10:37:08",35300
"2022-09-12 12:54:03",35325
"2022-09-12 15:17:59",35300
"2022-09-12 16:36:01",35400
"2022-09-12 18:29:41",35700
"2022-09-12 21:15:20",35700
"2022-09-13 10:42:07",36000
"2022-09-13 12:37:48",36100
"2022-09-13 15:26:36",36250
"2022-09-13 16:48:56",36400
"2022-09-13 18:40:22",36400
"2022-09-13 20:41:12",36700
"2022-09-14 10:40:11",36600
"2022-09-14 14:02:49",36650
"2022-09-14 15:03:12",37000
"2022-09-14 16:58:02",37150
"2022-09-14 18:14:44",37300
"2022-09-14 18:39:36",37350
"2022-09-14 20:32:45",37500
"2022-09-15 10:41:39",37900
"2022-09-15 12:09:00",38200
"2022-09-15 13:02:07",37650
"2022-09-15 14:15:16",37500
"2022-09-15 16:30:28",37900
"2022-09-15 16:41:17",38000
"2022-09-15 18:49:17",38000
"2022-09-15 21:11:32",38000
"2022-09-16 09:48:30",38000
"2022-09-16 10:39:01",38000
"2022-09-16 13:16:10",38100
"2022-09-16 14:20:10",38100
"2022-09-16 14:35:18",38150
"2022-09-16 15:17:53",38200
"2022-09-16 15:49:07",38300
"2022-09-16 16:31:36",38250
"2022-09-16 18:54:44",38200
"2022-09-16 19:21:58",38450
"2022-09-16 20:59:27",38600
"2022-09-17 10:28:26",38500
"2022-09-17 12:07:27",38500
"2022-09-17 12:07:57",38550
